"datetime","q","rainfall"
"13/06/2008 09:00",10.0527778143334,0
"13/06/2008 10:00",10.0500000365455,0
"13/06/2008 11:00",10.0444444809697,0
"13/06/2008 12:00",10.0416667031819,0
"13/06/2008 13:00",10.038888925394,0
"13/06/2008 14:00",10.0361111476061,0
"13/06/2008 15:00",10.0305555920303,0
"13/06/2008 16:00",10.0277778142425,0
"13/06/2008 17:00",10.0250000364546,0
"13/06/2008 18:00",10.0194444808788,0
"13/06/2008 19:00",10.016666703091,0
"13/06/2008 20:00",10.0138889253031,0
"13/06/2008 21:00",10.0111111475152,0
"13/06/2008 22:00",10.0055555919394,0
"13/06/2008 23:00",10.0027778141516,0
"14/06/2008 00:00",10.0000000363637,5e-05
"14/06/2008 01:00",9.99444448078792,0.887
"14/06/2008 02:00",9.99166670300004,0.104
"14/06/2008 03:00",9.98888892521216,0.00012
"14/06/2008 04:00",9.98611114742429,0.00065
"14/06/2008 05:00",9.98055559184853,0.00188
"14/06/2008 06:00",9.97777781406065,0.0021
"14/06/2008 07:00",9.97500003627277,0.00781
"14/06/2008 08:00",9.96944448069701,0
"14/06/2008 09:00",9.96666670290913,0.00032
"14/06/2008 10:00",9.96388892512126,3e-05
"14/06/2008 11:00",9.96111114733337,6e-05
"14/06/2008 12:00",9.95555559175762,0
"14/06/2008 13:00",9.95277781396974,0
"14/06/2008 14:00",9.95000003618186,0
"14/06/2008 15:00",9.94722225839398,0.00124
"14/06/2008 16:00",9.94166670281822,0
"14/06/2008 17:00",9.93888892503035,0
"14/06/2008 18:00",9.93611114724247,0
"14/06/2008 19:00",9.93055559166671,0
"14/06/2008 20:00",9.92777781387883,0
"14/06/2008 21:00",9.92500003609095,0
"14/06/2008 22:00",9.92222225830307,0
"14/06/2008 23:00",9.91666670272732,0
"15/06/2008 00:00",9.91388892493944,0
"15/06/2008 01:00",9.91111114715156,0
"15/06/2008 02:00",9.90833336936368,0
"15/06/2008 03:00",9.90277781378792,0
"15/06/2008 04:00",9.90000003600004,0
"15/06/2008 05:00",9.89722225821216,2e-05
"15/06/2008 06:00",9.89444448042429,0.00209
"15/06/2008 07:00",9.88888892484853,0.59
"15/06/2008 08:00",9.88611114706065,0.00101
"15/06/2008 09:00",9.88333336927277,0
"15/06/2008 10:00",9.87777781369701,0.00344
"15/06/2008 11:00",9.87500003590913,0.00014
"15/06/2008 12:00",9.87222225812125,0
"15/06/2008 13:00",9.86944448033338,0
"15/06/2008 14:00",9.86388892475762,0
"15/06/2008 15:00",9.86111114696974,0
"15/06/2008 16:00",9.85833336918186,0.00045
"15/06/2008 17:00",9.85555559139398,5e-05
"15/06/2008 18:00",9.85000003581822,1e-04
"15/06/2008 19:00",9.84722225803035,0
"15/06/2008 20:00",9.84444448024247,0
"15/06/2008 21:00",9.84166670245459,0
"15/06/2008 22:00",9.83611114687883,0
"15/06/2008 23:00",9.83333336909095,0
"16/06/2008 00:00",9.83055559130307,0
"16/06/2008 01:00",9.82777781351519,0
"16/06/2008 02:00",9.82222225793944,0
"16/06/2008 03:00",9.81944448015156,0
"16/06/2008 04:00",9.81666670236368,0
"16/06/2008 05:00",9.8138889245758,0
"16/06/2008 06:00",9.80833336900004,0
"16/06/2008 07:00",9.80555559121216,0
"16/06/2008 08:00",9.80277781342429,0
"16/06/2008 09:00",9.80000003563641,0
"16/06/2008 10:00",9.79444448006065,0
"16/06/2008 11:00",9.79166670227277,0
"16/06/2008 12:00",9.78888892448489,0
"16/06/2008 13:00",9.78611114669701,0
"16/06/2008 14:00",9.78333336890913,0
"16/06/2008 15:00",9.77777781333338,0
"16/06/2008 16:00",9.7750000355455,0
"16/06/2008 17:00",9.77222225775762,0
"16/06/2008 18:00",9.76944447996974,0
"16/06/2008 19:00",9.76388892439398,0
"16/06/2008 20:00",9.7611111466061,0
"16/06/2008 21:00",9.75833336881822,0
"16/06/2008 22:00",9.75555559103035,0
"16/06/2008 23:00",9.75000003545459,0
"17/06/2008 00:00",9.74722225766671,0
"17/06/2008 01:00",9.74444447987883,0
"17/06/2008 02:00",9.74166670209095,0
"17/06/2008 03:00",9.73611114651519,0
"17/06/2008 04:00",9.73333336872732,0
"17/06/2008 05:00",9.73055559093944,0
"17/06/2008 06:00",9.72777781315156,0
"17/06/2008 07:00",9.72500003536368,0
"17/06/2008 08:00",9.71944447978792,0
"17/06/2008 09:00",9.71666670200004,0
"17/06/2008 10:00",9.71388892421216,0.067
"17/06/2008 11:00",9.71111114642428,0.00274
"17/06/2008 12:00",9.70555559084853,0.163
"17/06/2008 13:00",9.70277781306065,0
"17/06/2008 14:00",9.70000003527277,0.00353
"17/06/2008 15:00",9.69722225748489,0
"17/06/2008 16:00",9.69444447969701,0.01
"17/06/2008 17:00",9.68888892412125,0.0194
"17/06/2008 18:00",9.68611114633338,0.00304
"17/06/2008 19:00",9.6833333685455,0
"17/06/2008 20:00",9.68055559075762,0
"17/06/2008 21:00",9.67500003518186,0
"17/06/2008 22:00",9.67222225739398,0
"17/06/2008 23:00",9.6694444796061,0
"18/06/2008 00:00",9.66666670181822,0
"18/06/2008 01:00",9.66388892403034,0.00191
"18/06/2008 02:00",9.65833336845459,0.0176
"18/06/2008 03:00",9.65555559066671,0.544
"18/06/2008 04:00",9.65277781287883,0.435
"18/06/2008 05:00",9.65000003509095,0.0246
"18/06/2008 06:00",9.64722225730307,0.286
"18/06/2008 07:00",9.64166670172731,0.301
"18/06/2008 08:00",9.63888892393944,0.11
"18/06/2008 09:00",9.63611114615156,0.0581
"18/06/2008 10:00",9.63333336836368,0.00316
"18/06/2008 11:00",9.6305555905758,0.358
"18/06/2008 12:00",9.62500003500004,0.0102
"18/06/2008 13:00",9.62222225721216,0.0107
"18/06/2008 14:00",9.61944447942428,0.239
"18/06/2008 15:00",9.6166667016364,1.19
"18/06/2008 16:00",9.61111114606065,0.241
"18/06/2008 17:00",9.60833336827277,0.238
"18/06/2008 18:00",9.60555559048489,0.883
"18/06/2008 19:00",9.60277781269701,0.345
"18/06/2008 20:00",9.60000003490913,0.136
"18/06/2008 21:00",9.59444447933337,0.311
"18/06/2008 22:00",9.5916667015455,0.823
"18/06/2008 23:00",9.58888892375762,0.389
"19/06/2008 00:00",9.58611114596974,0.165
"19/06/2008 01:00",9.58333336818186,0.00018
"19/06/2008 02:00",9.5777778126061,0.0379
"19/06/2008 03:00",9.57500003481822,0.00532
"19/06/2008 04:00",9.57222225703034,0
"19/06/2008 05:00",9.56944447924247,0.0235
"19/06/2008 06:00",9.56666670145459,0.00202
"19/06/2008 07:00",9.56388892366671,0.068
"19/06/2008 08:00",9.55833336809095,0
"19/06/2008 09:00",9.55555559030307,0.00045
"19/06/2008 10:00",9.55277781251519,0
"19/06/2008 11:00",9.55000003472731,0
"19/06/2008 12:00",9.54722225693943,0
"19/06/2008 13:00",9.54166670136368,0
"19/06/2008 14:00",9.5388889235758,0
"19/06/2008 15:00",9.53611114578792,0
"19/06/2008 16:00",9.53333336800004,0
"19/06/2008 17:00",9.53055559021216,0
"19/06/2008 18:00",9.5250000346364,0
"19/06/2008 19:00",9.52222225684852,0
"19/06/2008 20:00",9.51944447906065,0
"19/06/2008 21:00",9.51666670127277,0
"19/06/2008 22:00",9.51388892348489,0
"19/06/2008 23:00",9.51111114569701,0
"20/06/2008 00:00",9.50555559012125,2e-05
"20/06/2008 01:00",9.50277781233337,0
"20/06/2008 02:00",9.50000003454549,0
"20/06/2008 03:00",9.49722225675762,0.00385
"20/06/2008 04:00",9.49444447896974,0
"20/06/2008 05:00",9.48888892339398,0
"20/06/2008 06:00",9.4861111456061,0
"20/06/2008 07:00",9.48333336781822,0.00462
"20/06/2008 08:00",9.48055559003034,6e-05
"20/06/2008 09:00",9.47777781224246,8e-05
"20/06/2008 10:00",9.47500003445458,0.0386
"20/06/2008 11:00",9.46944447887883,0.695
"20/06/2008 12:00",9.46666670109095,0.813
"20/06/2008 13:00",9.46388892330307,0.323
"20/06/2008 14:00",9.46111114551519,0.872
"20/06/2008 15:00",9.45833336772731,1.95
"20/06/2008 16:00",9.45555558993943,1.01
"20/06/2008 17:00",9.45000003436368,0.881
"20/06/2008 18:00",9.4472222565758,0.67
"20/06/2008 19:00",9.44444447878792,0.315
"20/06/2008 20:00",9.44166670100004,0.239
"20/06/2008 21:00",9.43888892321216,0.0591
"20/06/2008 22:00",9.43611114542428,0.00709
"20/06/2008 23:00",9.43055558984852,0.00497
"21/06/2008 00:00",9.42777781206065,0.045
"21/06/2008 01:00",9.42500003427277,0.0527
"21/06/2008 02:00",9.42222225648489,0.332
"21/06/2008 03:00",9.41944447869701,0.277
"21/06/2008 04:00",9.41666670090913,0.29
"21/06/2008 05:00",9.41111114533337,0.00205
"21/06/2008 06:00",9.4083333675455,4e-04
"21/06/2008 07:00",9.40555558975761,0.00492
"21/06/2008 08:00",9.40277781196974,0.00644
"21/06/2008 09:00",9.40000003418186,0.153
"21/06/2008 10:00",9.39722225639398,0.0947
"21/06/2008 11:00",9.39166670081822,0.0117
"21/06/2008 12:00",9.38888892303034,0.0107
"21/06/2008 13:00",9.38611114524246,0.00183
"21/06/2008 14:00",9.38333336745458,0.00124
"21/06/2008 15:00",9.38055558966671,0
"21/06/2008 16:00",9.37777781187883,0.272
"21/06/2008 17:00",9.37222225630307,0.0388
"21/06/2008 18:00",9.36944447851519,0.231
"21/06/2008 19:00",9.36666670072731,0.289
"21/06/2008 20:00",9.36388892293943,0.00758
"21/06/2008 21:00",9.36111114515155,1.83
"21/06/2008 22:00",9.35833336736368,0.0294
"21/06/2008 23:00",9.3555555895758,0.00263
"22/06/2008 00:00",9.35000003400004,0.00647
"22/06/2008 01:00",9.34722225621216,0.0622
"22/06/2008 02:00",9.34444447842428,0.112
"22/06/2008 03:00",9.3416667006364,0.45
"22/06/2008 04:00",9.33888892284853,0.373
"22/06/2008 05:00",9.33611114506065,0.102
"22/06/2008 06:00",9.33333336727277,0.0195
"22/06/2008 07:00",9.32777781169701,0
"22/06/2008 08:00",9.32500003390913,0
"22/06/2008 09:00",9.32222225612125,0
"22/06/2008 10:00",9.31944447833337,0
"22/06/2008 11:00",9.3166667005455,0
"22/06/2008 12:00",9.31388892275761,0
"22/06/2008 13:00",9.31111114496974,0
"22/06/2008 14:00",9.30555558939398,0
"22/06/2008 15:00",9.3027778116061,0
"22/06/2008 16:00",9.30000003381822,0
"22/06/2008 17:00",9.29722225603034,0
"22/06/2008 18:00",9.29444447824246,0
"22/06/2008 19:00",9.29166670045458,0
"22/06/2008 20:00",9.28888892266671,0
"22/06/2008 21:00",9.28333336709095,0
"22/06/2008 22:00",9.28055558930307,0
"22/06/2008 23:00",9.27777781151519,0
"23/06/2008 00:00",9.27500003372731,0
"23/06/2008 01:00",9.27222225593943,0
"23/06/2008 02:00",9.26944447815156,0
"23/06/2008 03:00",9.26666670036368,0
"23/06/2008 04:00",9.26111114478792,0
"23/06/2008 05:00",9.25833336700004,0
"23/06/2008 06:00",9.25555558921216,4e-05
"23/06/2008 07:00",9.25277781142428,7e-04
"23/06/2008 08:00",9.2500000336364,0
"23/06/2008 09:00",9.24722225584853,5e-05
"23/06/2008 10:00",9.24444447806064,0.00024
"23/06/2008 11:00",9.24166670027277,0
"23/06/2008 12:00",9.23611114469701,0
"23/06/2008 13:00",9.23333336690913,0
"23/06/2008 14:00",9.23055558912125,0
"23/06/2008 15:00",9.22777781133337,0
"23/06/2008 16:00",9.22500003354549,0
"23/06/2008 17:00",9.22222225575761,0
"23/06/2008 18:00",9.21944447796974,0
"23/06/2008 19:00",9.21666670018186,0
"23/06/2008 20:00",9.2111111446061,0
"23/06/2008 21:00",9.20833336681822,0
"23/06/2008 22:00",9.20555558903034,0
"23/06/2008 23:00",9.20277781124246,0
"24/06/2008 00:00",9.20000003345458,0
"24/06/2008 01:00",9.19722225566671,0
"24/06/2008 02:00",9.19444447787883,0
"24/06/2008 03:00",9.19166670009095,0
"24/06/2008 04:00",9.18611114451519,0
"24/06/2008 05:00",9.18333336672731,0
"24/06/2008 06:00",9.18055558893943,0.00934
"24/06/2008 07:00",9.17777781115156,0.0586
"24/06/2008 08:00",9.17500003336368,0.0138
"24/06/2008 09:00",9.1722222555758,0
"24/06/2008 10:00",9.16944447778792,0.00098
"24/06/2008 11:00",9.16666670000004,0.00636
"24/06/2008 12:00",9.16388892221216,0.00221
"24/06/2008 13:00",9.1583333666364,0.00658
"24/06/2008 14:00",9.15555558884853,2e-04
"24/06/2008 15:00",9.15277781106064,0
"24/06/2008 16:00",9.15000003327277,0.0764
"24/06/2008 17:00",9.14722225548489,0.0419
"24/06/2008 18:00",9.14444447769701,0.235
"24/06/2008 19:00",9.14166669990913,0.00318
"24/06/2008 20:00",9.13888892212125,0.0542
"24/06/2008 21:00",9.13611114433337,0.035
"24/06/2008 22:00",9.13333336654549,0.0125
"24/06/2008 23:00",9.12777781096974,0.0365
"25/06/2008 00:00",9.12500003318186,0.0513
"25/06/2008 01:00",9.12222225539398,0.00375
"25/06/2008 02:00",9.1194444776061,0
"25/06/2008 03:00",9.11666669981822,8e-05
"25/06/2008 04:00",9.11388892203034,0.00058
"25/06/2008 05:00",9.11111114424246,0.103
"25/06/2008 06:00",9.10833336645459,0.12
"25/06/2008 07:00",9.10555558866671,0.0373
"25/06/2008 08:00",9.10000003309095,0
"25/06/2008 09:00",9.09722225530307,0
"25/06/2008 10:00",9.09444447751519,0
"25/06/2008 11:00",9.09166669972731,0
"25/06/2008 12:00",9.08888892193943,0
"25/06/2008 13:00",9.08611114415155,0
"25/06/2008 14:00",9.08333336636368,0
"25/06/2008 15:00",9.0805555885758,0
"25/06/2008 16:00",9.07777781078792,0
"25/06/2008 17:00",9.07500003300004,0
"25/06/2008 18:00",9.07222225521216,0
"25/06/2008 19:00",9.0666666996364,0
"25/06/2008 20:00",9.06388892184852,0
"25/06/2008 21:00",9.06111114406064,0
"25/06/2008 22:00",9.05833336627277,0
"25/06/2008 23:00",9.05555558848489,0
"26/06/2008 00:00",9.05277781069701,0
"26/06/2008 01:00",9.05000003290913,0
"26/06/2008 02:00",9.04722225512125,0
"26/06/2008 03:00",9.04444447733337,0
"26/06/2008 04:00",9.04166669954549,0
"26/06/2008 05:00",9.03888892175761,0.00041
"26/06/2008 06:00",9.03333336618186,0
"26/06/2008 07:00",9.03055558839398,0.00169
"26/06/2008 08:00",9.0277778106061,0
"26/06/2008 09:00",9.02500003281822,0
"26/06/2008 10:00",9.02222225503034,0
"26/06/2008 11:00",9.01944447724246,0
"26/06/2008 12:00",9.01666669945458,0
"26/06/2008 13:00",9.01388892166671,0
"26/06/2008 14:00",9.01111114387883,0
"26/06/2008 15:00",9.00833336609095,0
"26/06/2008 16:00",9.00555558830307,0
"26/06/2008 17:00",9.00277781051519,0.417
"26/06/2008 18:00",8.99722225493943,0.267
"26/06/2008 19:00",8.99444447715155,0.874
"26/06/2008 20:00",8.99166669936367,1.28
"26/06/2008 21:00",8.9888889215758,0.614
"26/06/2008 22:00",8.98611114378792,0.267
"26/06/2008 23:00",8.98333336600004,0.0106
"27/06/2008 00:00",8.98055558821216,0
"27/06/2008 01:00",8.97777781042428,0.0194
"27/06/2008 02:00",8.9750000326364,0.0602
"27/06/2008 03:00",8.97222225484852,0.125
"27/06/2008 04:00",8.96944447706064,0.293
"27/06/2008 05:00",8.96666669927277,0.0297
"27/06/2008 06:00",8.96388892148489,0
"27/06/2008 07:00",8.95833336590913,0.00275
"27/06/2008 08:00",8.95555558812125,0.061
"27/06/2008 09:00",8.95277781033337,0.145
"27/06/2008 10:00",8.95000003254549,0.157
"27/06/2008 11:00",8.94722225475761,0.00311
"27/06/2008 12:00",8.94444447696973,0.286
"27/06/2008 13:00",8.94166669918186,1.05
"27/06/2008 14:00",8.93888892139398,0.655
"27/06/2008 15:00",8.9361111436061,0.408
"27/06/2008 16:00",8.93333336581822,0.0727
"27/06/2008 17:00",8.93055558803034,0.0777
"27/06/2008 18:00",8.92777781024246,0.0735
"27/06/2008 19:00",8.92500003245458,0.0211
"27/06/2008 20:00",8.9222222546667,0
"27/06/2008 21:00",8.91944447687883,0.00062
"27/06/2008 22:00",8.91388892130307,0.048
"27/06/2008 23:00",8.91111114351519,0.00103
"28/06/2008 00:00",8.90833336572731,0.00071
"28/06/2008 01:00",8.90555558793943,0.00692
"28/06/2008 02:00",8.90277781015155,0.0085
"28/06/2008 03:00",8.90000003236367,0.0056
"28/06/2008 04:00",8.8972222545758,0.00049
"28/06/2008 05:00",8.89444447678792,0
"28/06/2008 06:00",8.89166669900004,0
"28/06/2008 07:00",8.88888892121216,0
"28/06/2008 08:00",8.88611114342428,0
"28/06/2008 09:00",8.8833333656364,0
"28/06/2008 10:00",8.88055558784852,0
"28/06/2008 11:00",8.87777781006064,0
"28/06/2008 12:00",8.87500003227276,0
"28/06/2008 13:00",8.87222225448489,0
"28/06/2008 14:00",8.86944447669701,0
"28/06/2008 15:00",8.86666669890913,0
"28/06/2008 16:00",8.86388892112125,0
"28/06/2008 17:00",8.85833336554549,0
"28/06/2008 18:00",8.85555558775761,0
"28/06/2008 19:00",8.85277780996973,0
"28/06/2008 20:00",8.85000003218186,0
"28/06/2008 21:00",8.84722225439398,0
"28/06/2008 22:00",8.8444444766061,0
"28/06/2008 23:00",8.84166669881822,0
"29/06/2008 00:00",8.83888892103034,0
"29/06/2008 01:00",8.83611114324246,0
"29/06/2008 02:00",8.83333336545458,0
"29/06/2008 03:00",8.8305555876667,0
"29/06/2008 04:00",8.82777780987882,0.0205
"29/06/2008 05:00",8.82500003209095,0
"29/06/2008 06:00",8.82222225430307,0
"29/06/2008 07:00",8.81944447651519,0
"29/06/2008 08:00",8.81666669872731,0
"29/06/2008 09:00",8.81388892093943,0
"29/06/2008 10:00",8.81111114315155,0
"29/06/2008 11:00",8.80833336536367,0
"29/06/2008 12:00",8.80555558757579,0
"29/06/2008 13:00",8.80277780978792,0
"29/06/2008 14:00",8.80000003200004,0
"29/06/2008 15:00",8.79722225421216,0
"29/06/2008 16:00",8.79444447642428,0
"29/06/2008 17:00",8.7916666986364,0
"29/06/2008 18:00",8.78888892084852,0
"29/06/2008 19:00",8.78333336527276,0
"29/06/2008 20:00",8.78055558748489,0
"29/06/2008 21:00",8.77777780969701,0
"29/06/2008 22:00",8.77500003190913,0
"29/06/2008 23:00",8.77222225412125,0
"30/06/2008 00:00",8.76944447633337,0
"30/06/2008 01:00",8.76666669854549,0
"30/06/2008 02:00",8.76388892075761,0
"30/06/2008 03:00",8.76111114296973,0
"30/06/2008 04:00",8.75833336518185,0
"30/06/2008 05:00",8.75555558739398,0
"30/06/2008 06:00",8.7527778096061,0
"30/06/2008 07:00",8.75000003181822,0
"30/06/2008 08:00",8.74722225403034,0
"30/06/2008 09:00",8.74444447624246,0
"30/06/2008 10:00",8.74166669845458,0
"30/06/2008 11:00",8.7388889206667,0
"30/06/2008 12:00",8.73611114287882,0
"30/06/2008 13:00",8.73333336509095,0
"30/06/2008 14:00",8.73055558730307,0
"30/06/2008 15:00",8.72777780951519,0
"30/06/2008 16:00",8.72500003172731,0
"30/06/2008 17:00",8.72222225393943,0
"30/06/2008 18:00",8.71944447615155,0
"30/06/2008 19:00",8.71666669836367,0
"30/06/2008 20:00",8.71388892057579,0
"30/06/2008 21:00",8.71111114278792,0
"30/06/2008 22:00",8.70833336500004,0
"30/06/2008 23:00",8.70555558721216,0
"01/07/2008 00:00",8.70277780942428,0
"01/07/2008 01:00",8.7000000316364,0
"01/07/2008 02:00",8.69722225384852,0
"01/07/2008 03:00",8.69444447606064,0
"01/07/2008 04:00",8.69166669827276,0
"01/07/2008 05:00",8.68888892048489,0
"01/07/2008 06:00",8.68611114269701,0
"01/07/2008 07:00",8.68333336490913,0
"01/07/2008 08:00",8.68055558712125,0
"01/07/2008 09:00",8.67777780933337,0
"01/07/2008 10:00",8.67500003154549,0
"01/07/2008 11:00",8.67222225375761,0
"01/07/2008 12:00",8.66944447596973,0
"01/07/2008 13:00",8.66666669818185,0
"01/07/2008 14:00",8.66388892039398,0
"01/07/2008 15:00",8.6611111426061,0.461
"01/07/2008 16:00",8.65833336481822,1.32
"01/07/2008 17:00",8.65555558703034,7.35
"01/07/2008 18:00",8.65277780924246,0.58
"01/07/2008 19:00",8.65000003145458,0.973
"01/07/2008 20:00",8.6472222536667,0.00867
"01/07/2008 21:00",8.64444447587882,0.0055
"01/07/2008 22:00",8.64166669809095,0.00041
"01/07/2008 23:00",8.63888892030307,0
"02/07/2008 00:00",8.63611114251519,0
"02/07/2008 01:00",8.63333336472731,0
"02/07/2008 02:00",8.63055558693943,0
"02/07/2008 03:00",8.62777780915155,0
"02/07/2008 04:00",8.62500003136367,0
"02/07/2008 05:00",8.62222225357579,0
"02/07/2008 06:00",8.61944447578792,0
"02/07/2008 07:00",8.61666669800004,9e-05
"02/07/2008 08:00",8.61388892021216,0.243
"02/07/2008 09:00",8.61111114242428,0.00244
"02/07/2008 10:00",8.6083333646364,1.72
"02/07/2008 11:00",8.60555558684852,1.42
"02/07/2008 12:00",8.60277780906064,0.0568
"02/07/2008 13:00",8.60000003127276,0.0915
"02/07/2008 14:00",8.59722225348489,0.177
"02/07/2008 15:00",8.59444447569701,0.642
"02/07/2008 16:00",8.59166669790913,0.0434
"02/07/2008 17:00",8.58888892012125,7e-05
"02/07/2008 18:00",8.58611114233337,0.0185
"02/07/2008 19:00",8.58333336454549,0.182
"02/07/2008 20:00",8.58055558675761,0
"02/07/2008 21:00",8.57777780896973,0
"02/07/2008 22:00",8.57500003118185,0
"02/07/2008 23:00",8.57222225339398,0.0497
"03/07/2008 00:00",8.5694444756061,4.02
"03/07/2008 01:00",8.56666669781822,3.05
"03/07/2008 02:00",8.56388892003034,0.00736
"03/07/2008 03:00",8.56111114224246,1.65
"03/07/2008 04:00",8.55833336445458,0.611
"03/07/2008 05:00",8.5555555866667,0.302
"03/07/2008 06:00",8.55277780887882,0.102
"03/07/2008 07:00",8.55000003109095,0.0032
"03/07/2008 08:00",8.54722225330307,7e-05
"03/07/2008 09:00",8.54444447551519,0.452
"03/07/2008 10:00",8.54166669772731,0.16
"03/07/2008 11:00",8.53888891993943,0.787
"03/07/2008 12:00",8.53611114215155,0.00594
"03/07/2008 13:00",8.53333336436367,0
"03/07/2008 14:00",8.53055558657579,0
"03/07/2008 15:00",8.52777780878792,0.00433
"03/07/2008 16:00",8.52500003100004,0.00374
"03/07/2008 17:00",8.52222225321216,0
"03/07/2008 18:00",8.51944447542428,0
"03/07/2008 19:00",8.5166666976364,0
"03/07/2008 20:00",8.51388891984852,0
"03/07/2008 21:00",8.51111114206064,0
"03/07/2008 22:00",8.50833336427277,3e-05
